Date,Date,Open,High,Low,Close,SMA,WMA,MOMENTUM,K,D,RSI,MACD,R,ADX,CCI,MACDsignal,MACDhist
2014/4/21,2014/4/21,102.61,102.7,102.36,102.48,102.06900000000043,102.08181818186208,-0.8100000000000023,62.13162803090895,43.644948019441706,52.72643457928468,-0.047430321053226976,-34.9999999999998,19.71094746039524,102.85059447070985,-0.09596824432680663,0.048537923273579656
2014/4/22,2014/4/22,102.6,102.72,102.38,102.6,102.02000000000042,102.17836363640757,-0.4900000000000091,78.18363748717361,60.50225910485913,54.83866188560509,0.00787923839288851,-8.510638297872683,17.758890463376808,114.74938963090709,-0.0770868838323166,0.08496612222520511
2014/4/23,2014/4/23,102.53,102.69,102.15,102.61,102.10300000000043,102.28563636368034,0.8299999999999983,89.28686837763848,76.53404463190721,55.024730154242064,0.04228043417272431,-7.80141843971629,16.99923658395258,76.50918635170822,-0.05538373510412734,0.09766416927685165
2014/4/24,2014/4/24,102.3,102.64,102.07,102.53,102.16000000000042,102.36327272731674,0.5700000000000074,89.80074299223254,85.75708295234841,53.08075770229287,0.050664434515582,-13.47517730496441,16.660533607733452,52.17626385509861,-0.036102249718725644,0.08676668423430764
2014/4/25,2014/4/25,102.15,102.5,101.94,102.29,102.23800000000043,102.38690909095315,0.7800000000000011,81.1709557581903,86.75285570935398,47.48835938849677,0.021856327711134327,-32.33082706766866,16.915834866757574,4.869297796010554,-0.025564326549660194,0.04742065426079452
2014/4/28,2014/4/28,102.48,102.62,102.02,102.15,102.29800000000043,102.3709090909532,0.6000000000000085,63.771428571429375,78.24770910728428,44.452828430676874,-0.014977421575551375,-45.599999999999454,16.402246643071262,-7.762557077625187,-0.023639434736185863,0.008662013160634488
2014/4/29,2014/4/29,102.61,102.78,102.44,102.48,102.36400000000042,102.40400000004415,0.6600000000000108,57.78064516129126,67.57434316363718,52.41860413542159,0.006935253979762024,-29.70297029702927,14.994737535013101,86.58008658009042,-0.01808040042419534,0.025015654403957362
2014/4/30,2014/4/30,102.24,102.66,102.02,102.61,102.43400000000042,102.44872727277146,0.7000000000000028,62.50128008192595,61.35111793821573,55.22889237324671,0.037017189580012655,-18.279569892473166,15.660446362178792,13.333333333338405,-0.008062656787066611,0.04507984636707926
2014/5/1,2014/5/1,102.32,102.36,102.1,102.22,102.43400000000042,102.4098181818624,0.0,60.27905785970342,60.18699436764041,46.144211749218485,0.002142878587633845,-66.66666666666667,16.259584306627918,-122.80701754386236,-0.006207104900757437,0.008349983488391282
2014/5/2,2014/5/2,102.18,103.02,102.11,102.32,102.42900000000043,102.38909090913516,-0.05000000000001137,49.426807760141195,57.40238190059039,48.5551077477598,-0.005842380961055937,-64.81481481481518,15.842724598801144,40.51217464315057,-0.006140791457175347,0.00029841049611940926
2014/5/5,2014/5/5,102.13,102.26,101.84,102.14,102.39500000000042,102.33654545458974,-0.3400000000000034,31.314082444026056,47.006649354623754,44.56512334542652,-0.0341480925141866,-74.57627118644075,14.304348774336901,-142.97227595099187,-0.011233028012995576,-0.022915064501191025
2014/5/6,2014/5/6,101.67,102.18,101.48,102.12,102.34700000000042,102.28654545458977,-0.47999999999998977,34.05578518572888,38.26555846329891,44.11755160320072,-0.05239228773797322,-58.441558441558186,14.335994582463877,-156.82281059063038,-0.01871652978117333,-0.03367575795679989
2014/5/7,2014/5/7,101.9,101.99,101.4,101.67,102.25300000000041,102.16345454549891,-0.9399999999999977,27.882945679556116,31.084271103103884,35.26364794350465,-0.12045670077486648,-83.33333333333348,14.654223651968621,-180.33509700176867,-0.037214742689117536,-0.08324195808574894
2014/5/8,2014/5/8,101.65,101.96,101.44,101.9,102.19000000000042,102.09927272731713,-0.6299999999999955,29.696435251991165,30.545055372425583,41.88688579888677,-0.12597006246639353,-69.13580246913563,14.94062981452289,-110.43733921353406,-0.05335207355771317,-0.07261798890868036
2014/5/9,2014/5/9,101.85,101.85,101.52,101.64,102.12500000000043,101.99927272731716,-0.6500000000000057,20.781893004115428,26.120424645221103,37.1170971567215,-0.15805088272099965,-85.18518518518542,15.198395360821731,-103.28638497652955,-0.07238822067831072,-0.08566266204268894
2014/5/12,2014/5/12,102.11,102.18,101.73,101.75,102.08500000000042,101.93109090913538,-0.4000000000000057,22.427983539094825,24.302103931734006,40.312190364837555,-0.1559876034146157,-78.39506172839529,13.819870963983401,-43.43079922027226,-0.08758810844854799,-0.06839949496606772
2014/5/13,2014/5/13,102.25,102.36,102.03,102.12,102.04900000000042,101.93745454549905,-0.35999999999999943,26.954732510288242,23.388203017833032,49.837823508052566,-0.09909275972769649,-55.555555555555365,13.456111443978633,37.31884057970577,-0.089679863226575,-0.009412896501121495
2014/5/14,2014/5/14,101.87,102.28,101.7,102.25,102.01300000000042,101.97400000004454,-0.35999999999999943,39.50617283950641,29.629629629630028,52.779774190858994,-0.04320718344537511,-47.5308641975309,12.782432838519949,25.18518518518688,-0.08123028508453865,0.038023101639163545
2014/5/15,2014/5/15,101.56,102.11,101.3,101.88,101.97900000000041,101.94981818186275,-0.3400000000000034,50.543520459663235,39.0014752698195,44.52221587031734,-0.05632217872769729,-66.27906976744194,13.77328728261952,-62.18246079081251,-0.07670153847420386,0.020379359746506565
2014/5/16,2014/5/16,101.49,101.67,101.33,101.55,101.90200000000041,101.87181818186279,-0.769999999999996,43.59034086497413,44.546678054714796,38.545918167413205,-0.10528960758061601,-76.4150943396227,14.665056282309134,-129.62252079334195,-0.08189936922082425,-0.02339023835979176
2014/5/19,2014/5/19,101.49,101.59,101.07,101.51,101.83900000000041,101.80054545459011,-0.6299999999999955,37.47013797474566,43.86799976646122,37.86144538459449,-0.13553191699367062,-65.8914728682163,16.401555065675957,-143.44460570875185,-0.09165074154315996,-0.043881175450510665
2014/5/20,2014/5/20,101.31,101.6,101.16,101.51,101.7780000000004,101.74072727277198,-0.6099999999999994,30.600653307981826,37.22037738256741,37.8614453845945,-0.14785278896887633,-65.8914728682163,17.896593939094327,-105.11523327711859,-0.10186929562056293,-0.04598349334831339
2014/5/21,2014/5/21,101.35,101.61,100.8,101.31,101.74200000000042,101.65563636368111,-0.35999999999999943,33.63645398529204,33.90241508934005,34.12130109397694,-0.17517407251570205,-67.30769230769202,20.41207129566816,-123.88812471343174,-0.1151974368742246,-0.059976635641477455
2014/5/22,2014/5/22,101.72,101.81,101.32,101.33,101.68500000000043,101.58072727277207,-0.5700000000000074,33.591731266150475,32.60961285314166,34.836542710880785,-0.1813496143290223,-66.025641025641,21.31433104795189,-46.657813191679246,-0.12722510550236962,-0.05412450882665268
2014/5/23,2014/5/23,101.96,102.0,101.56,101.72,101.69300000000042,101.58709090913572,0.0799999999999983,41.880341880342236,36.36950904392847,47.246057166065945,-0.1256821016083336,-41.025641025641,20.94459994042077,22.73504273504337,-0.12694455933981763,0.0012624577314840346
2014/5/26,2014/5/26,101.94,102.04,101.81,101.94,101.71200000000042,101.63200000004484,0.18999999999999773,56.65858165858187,44.043551601691746,52.87142058546118,-0.057501424618536134,-26.92307692307699,20.36589758727352,64.14459857082893,-0.11431853484503918,0.05681711022650304
2014/5/27,2014/5/27,101.97,102.14,101.7,101.93,101.69300000000041,101.67163636368123,-0.18999999999999773,73.44324807011411,57.327390536346286,52.58820391791292,-0.01508446931180174,-23.6486486486482,20.354597831726423,75.75336114974633,-0.09627597747535964,0.0811915081635579
2014/5/28,2014/5/28,101.83,102.03,101.62,101.97,101.66500000000042,101.7220000000449,-0.28000000000000114,82.88960602393472,70.99714525087711,53.69071604866497,0.016489930898288208,-12.6865671641792,20.713530893379243,73.75886524823137,-0.0757730850437873,0.0922630159420755
2014/5/29,2014/5/29,101.79,101.86,101.41,101.83,101.66000000000042,101.75200000004494,-0.04999999999999716,82.83582089552276,79.72289166319074,49.23801968111691,0.01638698900774216,-23.134328358209068,21.941175762727738,23.682837767339493,-0.05901670794350922,0.07540369695125138
2014/5/30,2014/5/30,101.78,101.84,101.48,101.78,101.68300000000042,101.77381818186316,0.23000000000000398,79.10447761194054,81.60996817713287,47.66924134022366,0.009011057579058956,-26.865671641790936,23.04605614514138,18.542475204829568,-0.046648023303042276,0.05565908088210123
2014/6/2,2014/6/2,102.36,102.48,101.72,101.81,101.71300000000042,101.79690909095412,0.29999999999999716,70.03968253968283,77.3266603490489,48.757666682615216,0.00811303055824908,-39.88095238095232,21.553937990104163,102.86368843069515,-0.036691468055534755,0.044804498613783834
2014/6/3,2014/6/3,102.48,102.55,102.24,102.38,101.80000000000042,101.91818181822688,0.8699999999999903,73.14407925529177,74.09607980230523,64.3925233422985,0.08237848541124038,-9.714285714285811,20.54371833295735,175.9203980099446,-0.015042385607030185,0.09742087101827056
2014/6/4,2014/6/4,102.73,102.79,102.41,102.5,101.91900000000041,102.04545454549964,1.1899999999999977,75.09447221801425,72.75941133766314,66.76460549553076,0.13946734338122724,-19.727891156462835,20.70793314448062,181.99233716474822,0.013050292390834804,0.12641705099039244
2014/6/5,2014/6/5,102.38,102.76,102.32,102.74,102.06000000000041,102.1947272727724,1.4099999999999966,87.1803935430657,78.47298167212409,71.05029029911873,0.19948951717050534,-3.6231884057979,20.268242180676936,131.09139031604698,0.046948333259865804,0.15254118391063953
2014/6/6,2014/6/6,102.47,102.61,102.1,102.39,102.12700000000041,102.25472727277244,0.6700000000000017,82.1256038647341,81.46682320860486,58.77045048215548,0.18084403903564805,-28.98550724637702,18.529049185343606,57.69514534454432,0.07129300703728075,0.1095510319983673
2014/6/9,2014/6/9,102.52,102.65,102.35,102.45,102.17800000000041,102.31345454549975,0.5100000000000051,80.91787439613515,83.4079572679785,60.08449233762805,0.16953769339214375,-24.637681159420364,17.18524284701597,66.80497925311279,0.08915567728361948,0.08038201610852427
2014/6/10,2014/6/10,102.35,102.57,102.19,102.52,102.23700000000039,102.37563636368161,0.5899999999999892,75.60386473429946,79.54911433172309,61.668161776460494,0.16448275071124385,-19.56521739130495,15.924659338323341,45.647558386410005,0.10285150881591482,0.061631241895329036
2014/6/11,2014/6/11,102.06,102.39,101.84,102.33,102.2730000000004,102.39254545459073,0.35999999999999943,73.56086587749367,76.6942016693096,55.077755827723784,0.12914260949922607,-33.33333333333368,16.53421387654206,-13.587393471625,0.10763170894015323,0.021510900559072843
2014/6/12,2014/6/12,101.7,102.14,101.57,102.06,102.29600000000039,102.3538181818635,0.23000000000000398,61.828071072710394,70.33093389483469,47.12574369116586,0.06650218966781551,-55.72519083969486,18.13902518053775,-91.34615384615905,0.10015361452700092,-0.0336514248591854
2014/6/13,2014/6/13,102.05,102.13,101.63,101.71,102.2890000000004,102.2472727273181,-0.07000000000000739,38.841613481833875,58.076850144012816,39.01293565306204,-0.0204344240618326,-88.5245901639345,19.583355354133868,-128.9986749952748,0.07822851660175846,-0.09866294066359106
2014/6/16,2014/6/16,101.83,102.09,101.69,102.03,102.3110000000004,102.20018181822725,0.21999999999999886,29.781420765027733,43.48370177319084,48.09103226313317,-0.0298825126210005,-62.295081967212866,20.883252510370376,-91.79937763134373,0.05857196583398411,-0.08845447845498461
2014/6/17,2014/6/17,102.14,102.24,101.78,101.83,102.2560000000004,102.11272727277274,-0.5499999999999972,23.676355788217304,30.766463345026477,43.585589248292486,-0.06065300515145111,-78.68852459016374,20.812673324236897,-70.21546261090708,0.036894698382086796,-0.09754770353353791
2014/6/18,2014/6/18,101.91,102.32,101.86,102.14,102.2200000000004,102.09163636368187,-0.35999999999999943,37.44381176878809,30.300529440677877,51.423321240608246,-0.03570536854230966,-52.10084033613432,20.11783129799293,-21.26847877921089,0.023694686214014715,-0.05940005475632437
2014/6/19,2014/6/19,101.91,102.0,101.71,101.91,102.1370000000004,102.03527272731827,-0.8299999999999983,35.36933291835285,32.16316682511958,46.13896777410715,-0.049387330216248415,-68.51851851851856,20.342171196705454,-75.64019797719413,0.010407046863057783,-0.059794377079306196
2014/6/20,2014/6/20,102.06,102.19,101.78,101.94,102.0920000000004,101.99945454550014,-0.45000000000000284,40.419753086420165,37.74429925785387,46.9293497985944,-0.05152973209757761,-65.74074074074072,19.052369650740573,-35.07516105942171,-0.0008541856752395608,-0.05067554642233805
2014/6/23,2014/6/23,101.93,102.13,101.78,102.08,102.05500000000039,101.99727272731838,-0.37000000000000455,43.55886781090074,39.78265127189142,50.681952030900625,-0.032098008746842766,-48.99999999999949,17.89154825937218,-11.413225914735776,-0.006534880779167417,-0.025563127967675348
2014/6/24,2014/6/24,101.97,102.16,101.78,101.93,101.9960000000004,101.97454545459115,-0.5899999999999892,49.06504065040753,44.34788718257631,46.74689018011597,-0.03872287886467518,-56.09756097560849,16.59740390354875,-14.00059577003911,-0.012387244067441556,-0.026335634797233623
2014/6/25,2014/6/25,101.86,101.97,101.6,101.97,101.96000000000039,101.96981818186391,-0.35999999999999943,53.861336946703915,48.828415136004224,47.94443456959735,-0.035750091403386364,-46.66666666666591,16.70645528098577,-105.97302504820436,-0.016635034492158793,-0.01911505691122757
2014/6/26,2014/6/26,101.73,101.86,101.47,101.86,101.94000000000038,101.95163636368214,-0.20000000000000284,48.423747276689674,50.45004162460054,44.861856580048794,-0.04688741364530813,-54.11764705882315,17.603838523917858,-156.45695364239486,-0.022135467065458672,-0.024751946579849457
2014/6/27,2014/6/27,101.36,101.73,101.29,101.72,101.94100000000039,101.91163636368218,0.010000000000005116,46.339604881867,49.54156303508702,41.12288402008915,-0.07001931549942242,-58.2524271844662,19.377396902350302,-191.17051437829292,-0.030841621326179354,-0.039177694173243065
2014/6/30,2014/6/30,101.3,101.47,101.21,101.42,101.88000000000038,101.81690909095494,-0.6099999999999994,35.51628155854368,43.42654457236694,34.313723240056255,-0.1204828027519369,-81.08108108108036,21.36357113961119,-187.72419290555212,-0.04714001794904436,-0.07334278480289254
2014/7/1,2014/7/1,101.52,101.59,101.26,101.32,101.82900000000038,101.71509090913679,-0.5100000000000051,23.963660510124157,35.2731823168451,32.33098580291128,-0.15887357844293604,-90.09009009009014,21.879363794322277,-123.16561844863924,-0.06745521076611558,-0.09141836767682046
2014/7/2,2014/7/2,101.77,101.84,101.38,101.52,101.76700000000038,101.658909090955,-0.6200000000000045,20.59202059202109,26.690654220229803,40.031316296439215,-0.1487197141487826,-68.36734693877541,20.135428080005543,-49.69979986657877,-0.08223057501750958,-0.06648913913127302
2014/7/3,2014/7/3,102.18,102.26,101.73,101.75,101.75100000000039,101.65581818186413,-0.1599999999999966,31.4285714285717,25.328084176905808,47.644053863235165,-0.1057159625798505,-48.571428571428534,20.244286650592873,59.02891434806546,-0.08650064548338975,-0.01921531709646075
2014/7/4,2014/7/4,102.1,102.22,101.94,102.18,101.77500000000039,101.73381818186418,0.2400000000000091,58.48072562358316,36.83377254805881,58.56940935881608,-0.018374531957761064,-7.619047619047374,20.342259364121468,111.92660550459179,-0.0741140793878209,0.055739547430059835
2014/7/7,2014/7/7,101.82,102.2,101.76,102.03,101.77000000000038,101.78018181822787,-0.04999999999999716,73.96825396825427,54.62585034013654,54.18670101905385,0.015441696746052003,-21.904761904762047,19.035672645257183,76.24872579001239,-0.05783121099984401,0.07327290774589601
2014/7/8,2014/7/8,101.57,101.89,101.46,101.84,101.7610000000004,101.79290909095518,-0.09000000000000341,76.8253968253972,69.7581254724117,49.023749115471425,0.01014637577600297,-39.99999999999973,18.28870884222237,1.8103643358199875,-0.04547164976787183,0.0556180255438748
2014/7/9,2014/7/9,101.62,101.85,101.42,101.56,101.7200000000004,101.75636363640976,-0.4099999999999966,57.142857142857586,69.31216931216984,42.40752489566829,-0.030423164404837166,-66.66666666666622,17.840721978101435,-31.005110732540725,-0.042735561520047344,0.012312397115210177
2014/7/10,2014/7/10,101.31,101.67,101.04,101.62,101.6960000000004,101.73818181822797,-0.23999999999999488,46.95810564663069,60.30878653829532,44.200541805214506,-0.04569384629854767,-52.45901639344272,19.257648472052928,-71.74185463659028,-0.04327343147977467,-0.0024204148187729965
2014/7/11,2014/7/11,101.36,101.39,101.19,101.33,101.6570000000004,101.67163636368258,-0.39000000000000057,34.88160291438996,46.327521901292904,37.86903449445653,-0.09115661683657095,-76.22950819672194,20.532882316609268,-96.85962920923275,-0.05197946518101036,-0.039177151655560585
2014/7/14,2014/7/14,101.53,101.62,101.3,101.37,101.6520000000004,101.61945454550079,-0.04999999999999716,32.78688524590161,38.20886460230758,39.20371117722528,-0.1093525059821161,-72.95081967213126,19.881431518035832,-64.0951276102088,-0.06241092714484777,-0.04694157883726833
2014/7/15,2014/7/15,101.68,101.74,101.42,101.53,101.67300000000039,101.59727272731902,0.21000000000000796,30.32786885245889,32.665452337583645,44.5023024342014,-0.0944444167411973,-59.836065573770874,18.460245614069958,-32.407407407408265,-0.06823519798054768,-0.02620921876064962
2014/7/16,2014/7/16,101.67,101.79,101.61,101.66,101.68700000000038,101.59490909095541,0.14000000000000057,39.918495878484684,34.34441665894855,48.5503588742115,-0.06413977305751928,-49.180327868853205,16.834707125554928,2.445507708665172,-0.06749057526726979,0.0033508022097505086
2014/7/17,2014/7/17,101.15,101.69,101.12,101.65,101.67700000000039,101.5881818182282,-0.09999999999999432,48.430838068045716,39.55906759966326,48.24955801616459,-0.04432313025715473,-48.305084745762436,17.944662102206117,-50.837862318834375,-0.06327831253815795,0.01895518228100322
2014/7/18,2014/7/18,101.32,101.44,101.08,101.17,101.57600000000038,101.49600000004641,-1.0100000000000051,40.14089914165547,42.83007769606212,36.26601599735043,-0.09369447228959871,-88.79310344827621,19.111587257994827,-125.19685039370138,-0.06880852340205627,-0.024885948887542433
2014/7/21,2014/7/21,101.39,101.39,101.16,101.38,101.51100000000038,101.4603636364101,-0.6500000000000057,36.61854439519519,41.73009386829895,43.13189531834996,-0.0917235483624097,-60.000000000001,20.161819898204666,-83.0065359477094,-0.07297489157666599,-0.01874865678574371
2014/7/22,2014/7/22,101.46,101.6,101.3,101.37,101.46400000000037,101.43472727277377,-0.46999999999999886,33.756475429677835,36.83863965550966,42.887443398498846,-0.08781920759928141,-59.259259259258876,19.405977787585336,-15.297906602255974,-0.07567385812623244,-0.012145349473048975
2014/7/23,2014/7/23,101.47,101.54,101.29,101.45,101.45300000000039,101.43218181822836,-0.10999999999999943,46.02932823277107,38.80144935254819,45.626672151633926,-0.07104980570511543,-45.33333333333379,18.785988792158324,-2.664728682155772,-0.07483312132239298,0.003783315617277544
2014/7/24,2014/7/24,101.81,101.86,101.38,101.46,101.43700000000038,101.43345454550112,-0.1600000000000108,48.27687492476222,42.68755952907053,45.98647675101178,-0.05647270321061626,-51.28205128205193,17.815933194867462,77.59699624530404,-0.07149486348388812,0.015022160273271856
2014/7/25,2014/7/25,101.82,101.93,101.68,101.81,101.48500000000038,101.50127272731933,0.480000000000004,62.23765923848765,52.18128746534047,57.04141455666796,0.0009737962403875144,-14.117647058823922,17.358129247629797,160.5254179460932,-0.05831874353401982,0.059292539774407335
2014/7/28,2014/7/28,101.85,101.9,101.72,101.74,101.52200000000038,101.54763636368301,0.36999999999999034,70.74912016088436,60.421218108044904,54.55991081284205,0.026420634535369913,-22.352941176471766,16.946105695115897,112.1739130434837,-0.04291158388503987,0.06933221842040979
2014/7/29,2014/7/29,102.11,102.15,101.79,101.83,101.55200000000039,101.60363636368307,0.29999999999999716,77.87428990287658,70.28702310074969,57.21868087136893,0.05250737704177766,-29.90654205607525,18.02966012564251,126.29107981220692,-0.025562681898345773,0.07807005894012344
2014/7/30,2014/7/30,102.78,103.08,102.0,102.12,101.59800000000038,101.70690909095582,0.46000000000000796,66.580172255818,71.7345274398598,64.62850639734063,0.1042078312141399,-47.99999999999969,21.960644243162392,185.52695483244912,-0.001968043150621105,0.106175874364761
2014/7/31,2014/7/31,102.79,103.0,102.69,102.78,101.71100000000038,101.92181818186496,1.1299999999999955,68.82281931464199,71.09242715777901,75.40200824195291,0.21790776148472446,-14.999999999999858,25.498529948930283,185.6681350954489,0.038009375873987186,0.1798983856107373
2014/8/1,2014/8/1,102.61,103.02,102.32,102.78,101.87200000000038,102.11618181822864,1.6099999999999994,73.20507448789614,69.5360220194522,75.40200824195291,0.27704913641817086,-15.624999999999838,26.049066747040484,120.47212047212115,0.08147115051838422,0.19557798589978664
2014/8/4,2014/8/4,102.58,102.73,102.38,102.57,101.9910000000004,102.24309090913778,1.1899999999999977,79.7078677839853,73.91192052884129,67.34457943378001,0.27292363175516243,-28.491620111732257,26.54454986533966,74.35602796131477,0.1162806925614348,0.15664293919372763
2014/8/5,2014/8/5,102.59,102.92,102.43,102.56,102.1100000000004,102.34654545459234,1.1899999999999977,74.72012268594611,75.877688319276,66.96595743630405,0.25711487039816916,-29.05027932960885,27.652391802060965,68.30324909747719,0.14188690671356832,0.11522796368460084
2014/8/6,2014/8/6,102.09,102.64,101.77,102.57,102.22200000000039,102.43018181822875,1.1199999999999903,68.16385772185969,74.19728273059718,67.1710348729733,0.23757705329677492,-30.00000000000025,24.930634190046018,12.599240593721285,0.15928511518324226,0.07829193811353266
2014/8/7,2014/8/7,102.09,102.46,101.97,102.09,102.2850000000004,102.40618181822879,0.6300000000000097,53.39635854341762,65.42677965040795,50.462925524380786,0.15202883182685412,-70.71428571428578,22.481052339232562,-29.987239472566195,0.15796579093662624,-0.0059369591097721275
2014/8/8,2014/8/8,102.04,102.14,101.49,102.09,102.31300000000039,102.37072727277429,0.28000000000000114,42.83771999365815,54.799312086311964,50.462925524380786,0.09364127679219791,-62.26415094339576,22.150440479382432,-92.3632610939074,0.14627042472854837,-0.05262914793635046
2014/8/11,2014/8/11,102.18,102.22,101.99,102.05,102.34400000000038,102.32290909095616,0.3100000000000023,33.38728573190335,43.20712142299319,49.20377562799483,0.04896126982433202,-64.77987421383641,21.437023920396133,-65.84665846658577,0.12857785110959993,-0.07961658128526791
2014/8/12,2014/8/12,102.25,102.36,102.06,102.17,102.37800000000037,102.29127272731984,0.3400000000000034,39.13347309573779,38.45282627376658,53.1042484406758,0.03562890210422154,-57.23270440251538,20.064126251747,-50.61559507524031,0.11167804219953113,-0.0760491400953096
2014/8/13,2014/8/13,102.41,102.54,102.2,102.25,102.39100000000037,102.26800000004714,0.12999999999999545,43.11259094832951,38.544449925323704,55.628079496163515,0.0365542226204667,-50.326797385620615,18.18324041637382,-12.124502352520402,0.09801916591242851,-0.06146494329196181
2014/8/14,2014/8/14,102.43,102.65,102.28,102.43,102.35600000000038,102.27509090913809,-0.3499999999999943,53.28397093103041,45.176678325032725,60.89011022913656,0.05924296699311071,-38.56209150326724,17.018572095246984,38.325601943888145,0.090968947927098,-0.03172598093398729
2014/8/15,2014/8/15,102.34,102.71,102.12,102.43,102.3210000000004,102.28854545459268,-0.3499999999999943,60.38057802763755,52.259046635665975,60.890110229136575,0.0703518578999649,-34.26573426573375,15.510684709338895,42.39877769289691,0.08722038610398289,-0.01686852820401799
2014/8/18,2014/8/18,102.56,102.59,102.15,102.2,102.2840000000004,102.26654545459272,-0.36999999999999034,63.22175092666979,58.962099961779394,51.2942455944606,0.043643963045866485,-50.349650349650034,14.153586062021617,12.48923341946451,0.07929740009341626,-0.03565343704754978
2014/8/19,2014/8/19,102.89,102.93,102.5,102.56,102.2840000000004,102.31672727277457,0.0,66.0788475337662,63.227058829357986,61.77167564659608,0.073055940307853,-25.694444444444546,14.304588479670894,159.86972529028822,0.07816258922331386,-0.005106648915460851
2014/8/20,2014/8/20,103.73,103.84,102.86,102.9,102.3170000000004,102.4287272727746,0.3300000000000125,64.16742562234418,64.48934136092687,68.8120431162572,0.13245632479332414,-39.99999999999976,17.30198678619481,222.0727989958735,0.08803417750877027,0.044422147284553876
2014/8/21,2014/8/21,103.82,103.96,103.58,103.75,102.4830000000004,102.68927272732009,1.6599999999999966,74.54855235946646,68.26494183852576,79.36721672798676,0.27462331212879576,-8.502024291497726,20.263537675547045,202.3026315789467,0.12195947471241127,0.1526638374163845
2014/8/22,2014/8/22,103.92,104.18,103.48,103.84,102.6580000000004,102.93600000004739,1.75,77.76745522459574,72.1611444021356,80.15727800761557,0.3603451918533551,-15.525114155251211,23.39597688114886,140.95383570943665,0.16530233237440106,0.19504285947895406
2014/8/25,2014/8/25,104.03,104.43,103.84,104.4,102.89300000000041,103.25272727277469,2.3500000000000085,90.66788812502854,80.99463190303038,84.31072630613873,0.4701619239131105,-1.2658227848101722,26.699215792298197,131.20059961842387,0.22073134901780278,0.24943057489530773
2014/8/26,2014/8/26,104.05,104.17,103.72,104.04,103.08000000000042,103.46127272732016,1.8700000000000045,88.5934819897086,85.6762751131111,73.34472243663097,0.46839568839260437,-16.88311688311689,28.8802081696057,84.00977995109977,0.26576122890413034,0.20263445948847403
2014/8/27,2014/8/27,103.85,104.16,103.75,104.07,103.26200000000043,103.6412727273202,1.8199999999999932,88.74458874458878,89.33531961977546,73.66191717004357,0.45069540589591384,-15.58441558441616,30.843101309182458,70.16155621496733,0.29938562472081826,0.15130978117509558
2014/8/28,2014/8/28,103.7,103.92,103.53,103.87,103.4060000000004,103.75181818186569,1.4399999999999977,80.99035467456524,86.1094751362877,67.69480336019213,0.3938130195123932,-24.242424242424317,31.082968674870365,38.83213794102557,0.3165542419556501,0.07725877755674315
2014/8/29,2014/8/29,104.05,104.11,103.62,103.71,103.5340000000004,103.80709090913842,1.279999999999987,74.18282714164893,81.30592352026781,63.14778309888918,0.3210241917196015,-31.57894736842161,31.898287659278957,34.547402249599386,0.31736696009455034,0.0036572316250511605
2014/9/1,2014/9/1,104.35,104.35,104.03,104.03,103.7170000000004,103.89727272732027,1.8299999999999983,70.8850633343311,75.35274838351525,67.93410986437958,0.30511779286815965,-20.725388601036492,33.31214263881335,82.5062034739429,0.31513983878066115,-0.010022045912501498
2014/9/2,2014/9/2,105.07,105.2,104.27,104.35,103.89600000000038,104.01236363641122,1.789999999999992,62.59932962020065,69.22240669872706,71.97796743000873,0.32429006640329305,-36.324786324786636,36.23459291065291,176.15317667537113,0.3168035165302306,0.007486549873062465
2014/9/3,2014/9/3,104.79,105.3,104.72,105.09,104.11500000000039,104.22945454550215,2.1899999999999977,71.18840893466886,68.22426729640036,78.83588063482141,0.4192056134232871,-11.538461538461238,39.008779575377815,199.26438771095215,0.3354220796016954,0.0837835338215917
2014/9/4,2014/9/4,105.26,105.36,104.74,104.78,104.21800000000039,104.35036363641129,1.0300000000000011,69.11631491311267,67.63468448932754,70.77371346782819,0.4172664115815934,-30.851063829787215,41.59554036191564,127.31318810025753,0.3503028672344041,0.06696354434718926
2014/9/5,2014/9/5,105.08,105.7,104.67,105.24,104.35800000000037,104.53618181822951,1.3999999999999915,78.52313090282445,72.94261825020214,74.99054068856567,0.4584123264429252,-21.198156682028,44.40100342152719,119.53394706559322,0.3699591325450443,0.08845319389788087
2014/9/8,2014/9/8,106.02,106.08,104.9,105.07,104.42500000000038,104.66563636368409,0.6699999999999875,69.16667036989314,72.26870539527691,70.7961362379946,0.4407131617352462,-39.607843137255145,47.364197000779484,105.552165954853,0.3828235014887174,0.05788966024652881
2014/9/9,2014/9/9,106.18,106.47,105.91,106.02,104.62300000000039,104.9556363636841,1.9799999999999898,74.62929257724598,74.10636461665467,78.32404357187863,0.5359185825499253,-15.3061224489797,50.3982253066601,150.17470300489094,0.4106589707725734,0.1252596117773519
2014/9/10,2014/9/10,106.82,106.88,106.01,106.17,104.8330000000004,105.23690909095687,2.1000000000000085,74.4356311031572,72.74386468343226,79.26188285163013,0.5896836794137528,-21.194029850746116,53.44488543914355,138.2113821138203,0.4432089177982424,0.14647476161551037
2014/9/11,2014/9/11,107.1,107.19,106.62,106.84,105.13000000000041,105.60181818186601,2.969999999999999,83.94626235987944,77.67039534676103,82.92778629462062,0.6846105542473282,-9.80392156862731,56.390500411740106,146.1983077106406,0.4871001244253489,0.1975104298219793
